tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M006,Indian Wells Masters,Hard,128,M,20190304,211,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,106045,,,Denis Kudla,R,180,USA,26.5,3-6 6-3 6-2,3,R128,113,2,1,78,50,30,15,13,5,9,3,2,80,46,26,14,13,5,11,74,729,65,803
2019-M006,Indian Wells Masters,Hard,128,M,20190304,208,105819,,,Guido Andreozzi,R,183,ARG,27.5,125802,,,Ilya Ivashka,R,193,BLR,25.0,7-6(3) 6-4,3,R128,134,4,4,85,46,30,21,11,2,5,6,6,80,46,26,15,11,2,6,88,638,96,602
2019-M006,Indian Wells Masters,Hard,128,M,20190304,207,109739,,,Maximilian Marterer,L,191,GER,23.7,200005,,Q,Ugo Humbert,L,188,FRA,20.6,6-4 6-2,3,R128,86,3,2,57,41,31,7,9,4,5,3,0,56,28,18,11,9,5,9,99,594,66,801
2019-M006,Indian Wells Masters,Hard,128,M,20190304,204,105173,,,Adrian Mannarino,L,183,FRA,30.6,105815,,,Tennys Sandgren,R,188,USA,27.6,6-2 6-7(5) 6-1,3,R128,146,5,2,95,51,36,28,14,5,6,0,5,92,52,35,16,13,7,12,52,920,84,663
2019-M006,Indian Wells Masters,Hard,128,M,20190304,203,128034,,,Hubert Hurkacz,R,196,POL,22.0,105385,,WC,Donald Young,L,183,USA,29.6,6-3 6-3,3,R128,77,3,1,70,51,31,9,9,8,10,1,3,54,33,20,7,9,4,9,67,798,206,247
2019-M006,Indian Wells Masters,Hard,128,M,20190304,200,105449,,,Steve Johnson,R,188,USA,29.1,126203,,,Taylor Fritz,R,193,USA,21.3,6-3 6-3,3,R128,59,3,0,44,23,22,12,9,1,2,3,3,48,32,20,7,9,4,8,38,1170,46,970
2019-M006,Indian Wells Masters,Hard,128,M,20190304,199,105583,,,Dusan Lajovic,R,180,SRB,28.6,106121,,,Taro Daniel,R,191,JPN,26.0,7-6(6) 6-4,3,R128,118,4,1,79,56,33,14,11,3,6,2,2,84,59,37,11,11,6,10,45,1010,71,761
2019-M006,Indian Wells Masters,Hard,128,M,20190304,196,105430,,Q,Radu Albot,R,175,MDA,29.3,105657,,,Marius Copil,R,193,ROU,28.3,6-2 6-2,3,R128,61,1,0,45,24,17,13,8,1,2,3,2,42,21,12,6,8,0,5,53,920,76,713
2019-M006,Indian Wells Masters,Hard,128,M,20190304,195,111797,,,Nicolas Jarry,R,198,CHI,23.3,126207,,,Frances Tiafoe,R,188,USA,21.1,6-4 4-6 7-5,3,R128,139,8,5,115,69,49,22,16,7,10,11,1,88,61,40,17,16,4,8,86,640,35,1200
2019-M006,Indian Wells Masters,Hard,128,M,20190304,192,104527,,,Stan Wawrinka,R,183,SUI,33.9,105554,,Q,Daniel Evans,R,175,GBR,28.7,6-7(4) 6-3 6-3,3,R128,128,8,0,90,53,44,18,15,7,9,1,1,85,53,33,21,15,6,11,40,1130,100,591
2019-M006,Indian Wells Masters,Hard,128,M,20190304,191,105376,,,Peter Gojowczyk,R,185,GER,29.6,104312,,,Andreas Seppi,R,190,ITA,35.0,7-5 6-4,3,R128,90,1,4,70,41,28,14,11,2,5,5,3,75,39,26,15,11,6,11,85,640,47,960
2019-M006,Indian Wells Masters,Hard,128,M,20190304,188,200615,,Q,Alexei Popyrin,R,196,AUS,19.5,144719,,,Jaume Munar,R,183,ESP,21.8,7-6(7) 6-3,3,R128,108,3,5,75,45,28,16,10,4,6,5,1,78,42,28,15,11,1,5,131,449,61,842
2019-M006,Indian Wells Masters,Hard,128,M,20190304,187,106109,,Q,Alex Bolt,L,183,AUS,26.1,105208,,,Ernests Gulbis,R,190,LAT,30.5,6-3 5-7 6-2,3,R128,122,4,3,86,40,35,27,15,2,3,9,3,86,43,30,22,14,3,6,125,458,79,694
2019-M006,Indian Wells Masters,Hard,128,M,20190304,184,104898,,,Robin Haase,R,190,NED,31.9,104797,,Q,Denis Istomin,R,188,UZB,32.4,7-6(2) 6-1,3,R128,75,8,1,63,34,28,16,10,3,4,6,2,56,40,27,5,9,2,5,68,780,101,562
2019-M006,Indian Wells Masters,Hard,128,M,20190304,183,103852,,,Feliciano Lopez,L,188,ESP,37.4,104607,,,Tomas Berdych,R,196,CZE,33.4,7-6(3) 7-6(2),3,R128,117,15,2,98,57,46,20,12,4,4,4,4,82,54,43,13,12,0,0,78,700,81,685
2019-M006,Indian Wells Masters,Hard,128,M,20190304,180,111456,,,Mackenzie Mcdonald,R,178,USA,23.8,105311,,,Joao Sousa,R,185,POR,29.9,6-4 3-6 6-3,3,R128,113,6,2,85,52,36,17,14,6,9,0,2,79,55,36,12,14,0,4,62,833,41,1107
2019-M006,Indian Wells Masters,Hard,128,M,20190304,179,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,105062,,,Mikhail Kukushkin,R,183,KAZ,31.1,6-3 6-4,3,R128,80,5,1,53,35,26,10,10,1,3,2,2,58,34,15,14,9,1,5,113,515,43,1075
2019-M006,Indian Wells Masters,Hard,128,M,20190304,176,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,105992,,,Ryan Harrison,R,183,USA,26.8,6-3 7-5,3,R128,99,2,3,62,39,25,12,10,4,7,1,3,71,42,22,12,11,6,12,111,517,104,545
2019-M006,Indian Wells Masters,Hard,128,M,20190304,175,111577,,WC,Jared Donaldson,R,188,USA,22.3,105147,,Q,Tatsuma Ito,R,180,JPN,30.7,6-3 7-5,3,R128,93,8,4,71,38,27,21,11,3,4,1,1,56,32,23,12,10,1,4,192,270,148,383
2019-M007,Miami Masters,Hard,128,M,20190318,300,103819,4,,Roger Federer,R,185,SUI,37.6,104545,7,,John Isner,R,206,USA,33.8,6-1 6-4,3,F,63,6,1,35,20,20,12,8,0,0,9,2,53,39,23,7,9,6,10,5,4600,9,3485
2019-M007,Miami Masters,Hard,128,M,20190318,299,104545,7,,John Isner,R,206,USA,33.8,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,7-6(3) 7-6(4),3,SF,113,21,2,78,56,42,11,12,4,6,6,7,81,52,36,15,12,2,4,9,3485,57,876
2019-M007,Miami Masters,Hard,128,M,20190318,298,103819,4,,Roger Federer,R,185,SUI,37.6,133430,20,,Denis Shapovalov,L,185,CAN,19.9,6-2 6-4,3,SF,72,2,1,45,22,20,17,9,2,2,3,5,67,35,27,10,9,8,11,5,4600,23,1550
2019-M007,Miami Masters,Hard,128,M,20190318,297,104545,7,,John Isner,R,206,USA,33.8,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,7-6(1) 7-6(5),3,QF,105,24,1,82,61,48,12,12,1,1,3,2,75,49,38,17,12,3,3,9,3485,25,1510
2019-M007,Miami Masters,Hard,128,M,20190318,296,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,106432,11,,Borna Coric,R,188,CRO,22.3,7-6(3) 6-2,3,QF,108,8,2,69,51,37,11,10,1,2,7,1,82,56,36,11,10,3,6,57,876,13,2345
2019-M007,Miami Masters,Hard,128,M,20190318,295,103819,4,,Roger Federer,R,185,SUI,37.6,104731,6,,Kevin Anderson,R,203,RSA,32.8,6-0 6-4,3,QF,85,3,2,42,25,20,9,8,0,1,4,4,75,42,25,11,8,8,13,5,4600,7,4115
2019-M007,Miami Masters,Hard,128,M,20190318,294,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126207,28,,Frances Tiafoe,R,188,USA,21.1,6-7(5) 6-4 6-2,3,QF,135,7,1,91,63,48,18,15,5,6,5,6,105,64,40,25,15,8,12,23,1550,34,1200
2019-M007,Miami Masters,Hard,128,M,20190318,293,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104925,1,,Novak Djokovic,R,188,SRB,31.8,1-6 7-5 6-3,3,R16,149,1,3,94,55,39,15,14,9,13,5,4,87,50,32,18,14,3,7,25,1510,1,10990
2019-M007,Miami Masters,Hard,128,M,20190318,292,104545,7,,John Isner,R,206,USA,33.8,106378,19,,Kyle Edmund,R,188,GBR,24.1,7-6(5) 7-6(3),3,R16,100,17,1,72,57,46,7,12,0,1,10,2,73,45,32,18,12,0,1,9,3485,22,1600
2019-M007,Miami Masters,Hard,128,M,20190318,291,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.0,7-6(4) 6-4,3,R16,96,13,4,73,45,35,13,11,6,8,4,8,64,25,17,23,11,2,5,57,876,19,1865
2019-M007,Miami Masters,Hard,128,M,20190318,290,106432,11,,Borna Coric,R,188,CRO,22.3,106401,27,,Nick Kyrgios,R,193,AUS,23.8,4-6 6-3 6-2,3,R16,116,12,4,76,41,32,20,14,3,5,18,2,78,51,36,10,13,2,6,13,2345,33,1215
2019-M007,Miami Masters,Hard,128,M,20190318,289,104731,6,,Kevin Anderson,R,203,RSA,32.8,111442,,,Jordan Thompson,R,183,AUS,24.9,7-5 7-5,3,R16,111,8,2,69,49,36,12,12,0,1,6,2,75,47,30,15,12,4,7,7,4115,77,708
2019-M007,Miami Masters,Hard,128,M,20190318,288,103819,4,,Roger Federer,R,185,SUI,37.6,106421,13,,Daniil Medvedev,R,198,RUS,23.0,6-4 6-2,3,R16,61,5,0,48,33,28,9,9,3,3,2,1,51,30,19,12,9,0,3,5,4600,15,2230
2019-M007,Miami Masters,Hard,128,M,20190318,287,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,4-6 6-3 7-6(3),3,R16,134,5,4,107,74,55,16,16,2,4,7,0,93,66,45,19,15,4,6,23,1550,10,3160
2019-M007,Miami Masters,Hard,128,M,20190318,286,126207,28,,Frances Tiafoe,R,188,USA,21.1,105676,18,,David Goffin,R,180,BEL,28.2,7-5 7-6(6),3,R16,244,3,1,70,45,32,16,12,2,5,11,3,101,55,38,21,12,8,12,34,1200,20,1685
2019-M007,Miami Masters,Hard,128,M,20190318,285,104925,1,,Novak Djokovic,R,188,SRB,31.8,105643,,,Federico Delbonis,L,190,ARG,28.4,7-5 4-6 6-1,3,R32,120,3,3,77,53,41,12,15,1,4,8,5,84,54,36,12,14,7,12,1,10990,83,676
2019-M007,Miami Masters,Hard,128,M,20190318,284,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104926,15,,Fabio Fognini,R,178,ITA,31.8,6-4 6-4,3,R32,84,0,4,53,32,22,11,10,3,6,3,2,61,36,23,8,10,1,6,25,1510,17,1885
2019-M007,Miami Masters,Hard,128,M,20190318,283,106378,19,,Kyle Edmund,R,188,GBR,24.1,105683,12,,Milos Raonic,R,196,CAN,28.2,6-4 6-4,3,R32,93,2,3,61,31,25,18,10,0,0,8,1,56,28,22,13,10,1,3,22,1600,14,2275
2019-M007,Miami Masters,Hard,128,M,20190318,282,104545,7,,John Isner,R,206,USA,33.8,105077,,,Albert Ramos,L,188,ESP,31.1,7-5 7-6(6),3,R32,113,16,2,72,50,42,12,12,4,5,2,1,83,53,36,17,12,2,4,9,3485,86,660
2019-M007,Miami Masters,Hard,128,M,20190318,281,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,128034,,,Hubert Hurkacz,R,196,POL,22.0,7-6(5) 6-4,3,R32,102,7,2,74,48,38,15,11,3,3,6,1,75,52,39,12,11,2,3,57,876,54,904
2019-M007,Miami Masters,Hard,128,M,20190318,280,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.0,104898,,,Robin Haase,R,190,NED,31.9,7-6(3) 6-3,3,R32,93,14,4,77,51,37,16,11,4,5,7,4,72,38,30,15,10,5,7,19,1865,65,805
2019-M007,Miami Masters,Hard,128,M,20190318,279,106432,11,,Borna Coric,R,188,CRO,22.3,104871,,,Jeremy Chardy,R,188,FRA,32.0,6-7(2) 6-2 6-3,3,R32,156,12,3,108,62,46,26,15,9,10,12,5,94,52,36,20,14,4,8,13,2345,40,1100
2019-M007,Miami Masters,Hard,128,M,20190318,278,106401,27,,Nick Kyrgios,R,193,AUS,23.8,105583,,,Dusan Lajovic,R,180,SRB,28.7,6-3 6-1,3,R32,57,12,2,55,38,29,9,8,6,7,0,0,46,32,21,2,8,1,6,33,1215,44,1010
2019-M007,Miami Masters,Hard,128,M,20190318,277,104731,6,,Kevin Anderson,R,203,RSA,32.8,105311,,,Joao Sousa,R,185,POR,29.9,6-4 7-6(6),3,R32,108,13,1,70,44,33,18,11,1,1,1,0,76,52,36,13,11,3,4,7,4115,41,1072
2019-M007,Miami Masters,Hard,128,M,20190318,276,111442,,,Jordan Thompson,R,183,AUS,24.9,105777,24,,Grigor Dimitrov,R,188,BUL,27.8,7-5 7-5,3,R32,107,5,3,74,54,37,10,12,4,7,4,3,74,42,24,16,12,5,10,77,708,29,1300
2019-M007,Miami Masters,Hard,128,M,20190318,275,106421,13,,Daniil Medvedev,R,198,RUS,23.0,124187,,Q,Reilly Opelka,R,211,USA,21.5,7-6(5) 6-7(5) 7-6(0),3,R32,142,19,3,106,64,58,29,18,2,2,22,3,111,74,64,20,18,2,2,15,2230,58,858
2019-M007,Miami Masters,Hard,128,M,20190318,274,103819,4,,Roger Federer,R,185,SUI,37.6,105936,,,Filip Krajinovic,R,185,SRB,27.0,7-5 6-3,3,R32,90,14,1,59,43,32,9,11,1,2,2,3,82,54,34,12,10,7,10,5,4600,103,576
2019-M007,Miami Masters,Hard,128,M,20190318,273,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,104919,,,Leonardo Mayer,R,188,ARG,31.8,6-4 6-4,3,R32,94,3,2,60,41,32,11,10,0,0,6,2,75,43,30,14,10,9,11,10,3160,62,830
2019-M007,Miami Masters,Hard,128,M,20190318,272,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126094,,Q,Andrey Rublev,R,188,RUS,21.4,6-3 7-6(5),3,R32,94,5,0,64,43,31,13,11,0,1,2,1,74,56,36,8,10,10,12,23,1550,99,603
2019-M007,Miami Masters,Hard,128,M,20190318,271,105676,18,,David Goffin,R,180,BEL,28.2,106065,14,,Marco Cecchinato,R,185,ITA,26.4,6-4 6-4,3,R32,69,4,2,51,32,26,10,10,1,3,3,2,60,38,20,12,10,2,6,20,1685,16,2021
2019-M007,Miami Masters,Hard,128,M,20190318,270,126207,28,,Frances Tiafoe,R,188,USA,21.1,103970,,WC,David Ferrer,R,175,ESP,36.9,5-7 6-3 6-3,3,R32,145,4,2,100,62,41,24,15,3,5,9,5,87,61,44,12,15,1,5,34,1200,155,355
2019-M007,Miami Masters,Hard,128,M,20190318,269,104925,1,,Novak Djokovic,R,188,SRB,31.8,106071,,,Bernard Tomic,R,193,AUS,26.4,7-6(2) 6-2,3,R64,73,11,3,58,36,29,14,10,0,1,9,4,64,39,28,10,10,1,4,1,10990,81,679
2019-M007,Miami Masters,Hard,128,M,20190318,268,105643,,,Federico Delbonis,L,190,ARG,28.4,105357,32,,John Millman,R,183,AUS,29.7,7-5 3-6 7-6(2),3,R64,149,5,5,102,67,44,20,16,2,6,3,3,113,63,43,25,17,6,10,83,676,39,1126
2019-M007,Miami Masters,Hard,128,M,20190318,267,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104386,,PR,Janko Tipsarevic,R,180,SRB,34.7,7-6(3) 6-4,3,R64,119,2,2,61,34,25,17,11,0,2,2,3,93,58,33,18,11,11,14,25,1510,453,17
2019-M007,Miami Masters,Hard,128,M,20190318,266,104926,15,,Fabio Fognini,R,178,ITA,31.8,105819,,,Guido Andreozzi,R,183,ARG,27.6,5-7 6-4 6-4,3,R64,144,3,5,98,52,32,23,16,6,12,5,7,101,53,36,16,16,10,17,17,1885,80,686
2019-M007,Miami Masters,Hard,128,M,20190318,265,105683,12,,Milos Raonic,R,196,CAN,28.2,109739,,,Maximilian Marterer,L,191,GER,23.7,W/O,3,R64,,,,,,,,,,,,,,,,,,,,14,2275,101,594
2019-M007,Miami Masters,Hard,128,M,20190318,264,106378,19,,Kyle Edmund,R,188,GBR,24.1,125802,,,Ilya Ivashka,R,193,BLR,25.0,6-3 6-2,3,R64,70,2,2,45,27,22,11,8,1,1,5,4,57,37,25,7,9,1,5,22,1600,110,525
2019-M007,Miami Masters,Hard,128,M,20190318,263,105077,,,Albert Ramos,L,188,ESP,31.1,106298,25,,Lucas Pouille,R,185,FRA,25.0,4-6 6-4 6-3,3,R64,126,4,2,91,51,35,25,14,5,7,3,3,92,56,38,16,15,3,7,86,660,30,1265
2019-M007,Miami Masters,Hard,128,M,20190318,262,104545,7,,John Isner,R,206,USA,33.8,132283,,Q,Lorenzo Sonego,R,191,ITA,23.8,7-6(2) 7-6(7),3,R64,108,20,3,70,48,44,15,12,0,0,5,4,85,51,39,20,12,1,1,9,3485,106,546
2019-M007,Miami Masters,Hard,128,M,20190318,261,128034,,,Hubert Hurkacz,R,196,POL,22.0,106233,3,,Dominic Thiem,R,185,AUT,25.5,6-4 6-4,3,R64,77,3,2,58,30,26,12,10,4,6,1,1,53,34,21,9,10,6,10,54,904,4,4755
2019-M007,Miami Masters,Hard,128,M,20190318,260,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,105916,29,,Marton Fucsovics,R,188,HUN,27.1,6-4 4-6 6-0,3,R64,126,6,6,86,58,39,13,13,4,7,0,4,83,43,27,17,13,9,15,57,876,36,1180
2019-M007,Miami Masters,Hard,128,M,20190318,259,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.0,104999,,,Mischa Zverev,L,190,GER,31.5,6-3 6-2,3,R64,66,5,3,59,30,21,18,9,2,3,6,1,59,42,24,7,8,2,6,19,1865,75,711
2019-M007,Miami Masters,Hard,128,M,20190318,258,104898,,,Robin Haase,R,190,NED,31.9,144750,,LL,Lloyd Harris,R,193,RSA,22.0,3-6 6-3 6-4,3,R64,116,5,5,91,50,38,16,14,7,11,6,5,87,49,33,17,14,2,7,65,805,96,625
2019-M007,Miami Masters,Hard,128,M,20190318,257,106432,11,,Borna Coric,R,188,CRO,22.3,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,7-6(7) 0-6 6-2,3,R64,152,7,5,92,48,35,18,13,8,12,3,1,92,53,35,21,13,6,9,13,2345,113,522
2019-M007,Miami Masters,Hard,128,M,20190318,256,104871,,,Jeremy Chardy,R,188,FRA,32.0,104468,23,,Gilles Simon,R,183,FRA,34.2,6-4 6-2,3,R64,72,3,4,54,34,22,10,9,6,8,1,2,47,33,18,5,9,0,5,40,1100,27,1340
2019-M007,Miami Masters,Hard,128,M,20190318,255,106401,27,,Nick Kyrgios,R,193,AUS,23.8,122330,,Q,Alexander Bublik,R,196,KAZ,21.7,7-5 6-3,3,R64,69,9,3,73,55,46,6,11,7,7,10,2,53,36,25,12,10,2,4,33,1215,131,434
2019-M007,Miami Masters,Hard,128,M,20190318,254,105583,,,Dusan Lajovic,R,180,SRB,28.7,105453,5,,Kei Nishikori,R,178,JPN,29.2,2-6 6-2 6-3,3,R64,115,1,2,75,45,26,19,12,3,6,3,1,82,50,30,16,13,4,9,44,1010,6,4235
2019-M007,Miami Masters,Hard,128,M,20190318,253,104731,6,,Kevin Anderson,R,203,RSA,32.8,144719,,,Jaume Munar,R,183,ESP,21.8,6-4 3-6 6-3,3,R64,131,17,0,88,58,41,19,14,4,6,5,1,86,55,37,21,14,4,7,7,4115,61,845
2019-M007,Miami Masters,Hard,128,M,20190318,252,105311,,,Joao Sousa,R,185,POR,29.9,105449,31,,Steve Johnson,R,188,USA,29.2,7-6(6) 6-4,3,R64,95,4,2,68,43,34,16,11,1,2,12,4,77,36,29,23,11,6,8,41,1072,38,1160
2019-M007,Miami Masters,Hard,128,M,20190318,251,105777,24,,Grigor Dimitrov,R,188,BUL,27.8,103852,,,Feliciano Lopez,L,188,ESP,37.4,6-1 6-3,3,R64,60,5,0,41,27,23,10,8,0,0,4,2,50,26,16,10,8,8,12,29,1300,94,635
2019-M007,Miami Masters,Hard,128,M,20190318,250,111442,,,Jordan Thompson,R,183,AUS,24.9,111575,10,,Karen Khachanov,R,198,RUS,22.8,6-2 6-3,3,R64,71,6,0,54,37,28,12,9,1,1,4,3,45,26,17,7,8,1,4,77,708,12,2845
2019-M007,Miami Masters,Hard,128,M,20190318,249,106421,13,,Daniil Medvedev,R,198,RUS,23.0,105173,,,Adrian Mannarino,L,183,FRA,30.7,6-2 6-1,3,R64,69,9,1,43,26,24,8,8,1,2,0,3,63,38,18,10,7,11,16,15,2230,55,900
2019-M007,Miami Masters,Hard,128,M,20190318,248,124187,,Q,Reilly Opelka,R,211,USA,21.5,106043,21,,Diego Schwartzman,R,170,ARG,26.5,6-4 3-6 6-4,3,R64,138,8,1,98,54,39,18,15,8,12,4,3,85,67,42,10,14,8,12,58,858,24,1520
2019-M007,Miami Masters,Hard,128,M,20190318,247,105936,,,Filip Krajinovic,R,185,SRB,27.0,104527,30,,Stan Wawrinka,R,183,SUI,33.9,5-7 6-2 7-6(5),3,R64,159,2,2,102,58,42,24,16,6,9,11,3,109,64,46,16,16,6,10,103,576,37,1175
2019-M007,Miami Masters,Hard,128,M,20190318,246,103819,4,,Roger Federer,R,185,SUI,37.6,105430,,Q,Radu Albot,R,175,MDA,29.3,4-6 7-5 6-3,3,R64,128,14,2,91,56,43,24,16,3,4,2,0,101,66,46,18,15,6,8,5,4600,46,971
2019-M007,Miami Masters,Hard,128,M,20190318,245,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,111456,,LL,Mackenzie Mcdonald,R,178,USA,23.9,7-6(4) 6-1,3,R64,85,2,3,50,30,25,13,9,1,2,2,3,71,46,25,14,10,4,8,10,3160,60,848
2019-M007,Miami Masters,Hard,128,M,20190318,244,104919,,,Leonardo Mayer,R,188,ARG,31.8,105550,26,,Guido Pella,L,185,ARG,28.8,6-2 6-4,3,R64,100,8,10,74,42,34,13,9,10,11,4,2,69,47,27,10,9,7,11,62,830,32,1240
2019-M007,Miami Masters,Hard,128,M,20190318,243,133430,20,,Denis Shapovalov,L,185,CAN,19.9,105554,,LL,Daniel Evans,R,175,GBR,28.8,4-6 6-1 6-3,3,R64,118,4,3,80,50,37,19,13,3,4,3,3,81,44,28,22,13,5,9,23,1550,97,622
2019-M007,Miami Masters,Hard,128,M,20190318,242,126094,,Q,Andrey Rublev,R,188,RUS,21.4,105227,9,,Marin Cilic,R,198,CRO,30.4,6-4 6-4,3,R64,104,5,4,61,32,23,15,10,0,2,9,4,83,53,35,11,10,18,22,99,603,11,3095
2019-M007,Miami Masters,Hard,128,M,20190318,241,106065,14,,Marco Cecchinato,R,185,ITA,26.4,106000,,,Damir Dzumhur,R,172,BIH,26.8,W/O,3,R64,,,,,,,,,,,,,,,,,,,,16,2021,53,915
2019-M007,Miami Masters,Hard,128,M,20190318,240,105676,18,,David Goffin,R,180,BEL,28.2,104665,,,Pablo Andujar,R,180,ESP,33.1,6-4 6-1,3,R64,90,7,2,66,42,32,8,9,7,9,1,1,60,40,19,8,8,5,10,20,1685,88,652
2019-M007,Miami Masters,Hard,128,M,20190318,239,126207,28,,Frances Tiafoe,R,188,USA,21.1,200175,,WC,Miomir Kecmanovic,R,183,SRB,19.5,7-6(6) 7-6(5),3,R64,124,5,4,85,60,40,11,12,1,4,2,2,104,62,40,19,12,11,14,34,1200,95,630
2019-M007,Miami Masters,Hard,128,M,20190318,238,103970,,WC,David Ferrer,R,175,ESP,36.9,100644,2,,Alexander Zverev,R,198,GER,21.9,2-6 7-5 6-3,3,R64,142,0,2,84,53,30,19,14,3,7,9,12,100,55,38,18,15,9,14,155,355,3,6630
2019-M007,Miami Masters,Hard,128,M,20190318,236,106071,,,Bernard Tomic,R,193,AUS,26.4,106329,,Q,Thiago Monteiro,L,183,BRA,24.7,6-4 6-1,3,R128,65,9,0,69,38,32,13,9,6,7,4,2,47,29,19,8,8,1,5,81,679,117,497
2019-M007,Miami Masters,Hard,128,M,20190318,235,105643,,,Federico Delbonis,L,190,ARG,28.4,105376,,,Peter Gojowczyk,R,185,GER,29.6,6-4 6-2,3,R128,78,4,4,51,25,20,15,9,3,4,3,6,76,39,26,14,9,9,13,83,676,87,655
2019-M007,Miami Masters,Hard,128,M,20190318,232,104386,,PR,Janko Tipsarevic,R,180,SRB,34.7,105614,,,Bradley Klahn,L,190,USA,28.5,6-3 6-3,3,R128,95,5,7,66,34,26,16,9,6,7,6,6,72,44,26,12,9,4,8,453,17,93,637
2019-M007,Miami Masters,Hard,128,M,20190318,231,105819,,,Guido Andreozzi,R,183,ARG,27.6,105062,,,Mikhail Kukushkin,R,183,KAZ,31.2,7-6(3) 6-4,3,R128,109,6,1,70,48,37,10,11,3,5,2,2,69,43,28,11,11,2,5,80,686,43,1025
2019-M007,Miami Masters,Hard,128,M,20190318,228,109739,,,Maximilian Marterer,L,191,GER,23.7,126203,,,Taylor Fritz,R,193,USA,21.3,6-4 3-6 6-3,3,R128,104,5,1,75,44,37,18,14,3,4,11,5,83,42,36,19,14,0,2,101,594,56,890
2019-M007,Miami Masters,Hard,128,M,20190318,227,125802,,,Ilya Ivashka,R,193,BLR,25.0,105341,,,Thomas Fabbiano,R,173,ITA,29.8,6-4 1-6 6-3,3,R128,136,7,3,84,50,39,13,13,4,7,0,1,82,53,35,16,13,6,9,110,525,90,648
2019-M007,Miami Masters,Hard,128,M,20190318,224,105077,,,Albert Ramos,L,188,ESP,31.1,105657,,,Marius Copil,R,193,ROU,28.4,6-4 6-2,3,R128,77,2,0,54,43,28,8,9,1,2,3,2,51,25,16,12,9,1,5,86,660,73,713
2019-M007,Miami Masters,Hard,128,M,20190318,223,132283,,Q,Lorenzo Sonego,R,191,ITA,23.8,105373,,,Martin Klizan,L,190,SVK,29.6,6-4 6-3,3,R128,97,8,2,54,29,26,12,10,0,1,1,6,72,39,24,15,9,15,18,106,546,48,966
2019-M007,Miami Masters,Hard,128,M,20190318,220,128034,,,Hubert Hurkacz,R,196,POL,22.0,126610,,,Matteo Berrettini,R,196,ITA,22.9,6-4 6-3,3,R128,71,3,1,60,43,31,10,10,4,5,3,1,47,29,20,9,9,0,3,54,904,52,937
2019-M007,Miami Masters,Hard,128,M,20190318,219,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,134770,,Q,Casper Ruud,R,183,NOR,20.2,3-6 6-1 6-2,3,R128,124,8,6,74,41,32,13,12,3,6,2,2,84,54,34,9,12,7,13,57,876,98,619
2019-M007,Miami Masters,Hard,128,M,20190318,216,104999,,,Mischa Zverev,L,190,GER,31.5,200095,,WC,Nicola Kuhn,R,185,ESP,18.9,4-6 7-5 2-2 RET,3,R128,127,4,2,89,59,40,9,13,10,15,2,1,92,55,33,19,13,2,7,75,711,255,184
2019-M007,Miami Masters,Hard,128,M,20190318,215,104898,,,Robin Haase,R,190,NED,31.9,105041,,Q,Lukas Lacko,R,185,SVK,31.3,6-2 6-4,3,R128,68,8,4,64,41,31,11,9,7,7,4,2,49,29,22,7,9,3,6,65,805,130,436
2019-M007,Miami Masters,Hard,128,M,20190318,212,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,106045,,,Denis Kudla,R,180,USA,26.5,6-1 6-2,3,R128,70,0,3,43,27,19,12,8,3,4,2,2,41,23,8,7,7,3,8,113,522,71,733
